Country,Year,Indicator,Actual_Value,Forecast_Value
Portugal,2014,Renewable_Energy_Share,29.760853,27.27215355700355
Portugal,2014,Unemployment_Rate,13.897,15.579572312096445
Portugal,2015,GHG_Emissions,63353732.0,64211851.961904764
Portugal,2015,Income_Distribution_Ratio,6.01,6.1344476673336565
Portugal,2015,Income_Share_Bottom_40,19.4,19.26849611826121
Portugal,2015,NEET_Rate,11.27,11.042249432430026
Portugal,2015,Real_GDP_Per_Capita,18920.0,19201.11524270971
Portugal,2015,Renewable_Energy_Share,23.684952,27.43327647361889
Portugal,2015,Unemployment_Rate,12.447,11.3153145834807
Portugal,2016,GHG_Emissions,63091736.0,63206697.10476184
Portugal,2016,Income_Distribution_Ratio,5.88,5.825249431764884
Portugal,2016,Income_Share_Bottom_40,19.4,19.64186203310922
Portugal,2016,NEET_Rate,10.55,10.361912892696864
Portugal,2016,Real_GDP_Per_Capita,19350.0,19650.06112201544
Portugal,2016,Renewable_Energy_Share,28.267733,27.1400735218092
Portugal,2016,Unemployment_Rate,11.068,10.096010174209425
Portugal,2017,GHG_Emissions,69517730.0,62201542.24761891
Portugal,2017,Income_Distribution_Ratio,5.75,5.758956793182779
Portugal,2017,Income_Share_Bottom_40,19.9,19.900914908312032
Portugal,2017,NEET_Rate,9.34,9.514604388964017
Portugal,2017,Real_GDP_Per_Capita,20020.0,19997.38761654898
Portugal,2017,Renewable_Energy_Share,20.605705,26.6022335639243
Portugal,2017,Unemployment_Rate,8.869,9.090403694311021
Portugal,2018,GHG_Emissions,67253440.0,61196387.39047599
Portugal,2018,Income_Distribution_Ratio,5.22,5.376279589424188
Portugal,2018,Income_Share_Bottom_40,20.5,20.22026785194018
Portugal,2018,NEET_Rate,8.37,8.270002182792723
Portugal,2018,Real_GDP_Per_Capita,20620.0,20562.512619027548
Portugal,2018,Renewable_Energy_Share,26.20047,25.225638156639434
Portugal,2018,Unemployment_Rate,6.994,7.1729887464859985
Portugal,2019,GHG_Emissions,62671204.0,60191232.5333333
Portugal,2019,Income_Distribution_Ratio,5.16,4.964132282848212
Portugal,2019,Income_Share_Bottom_40,20.7,20.859531597271967
Portugal,2019,NEET_Rate,8.02,8.07736514876592
Portugal,2019,Real_GDP_Per_Capita,21150.0,20899.708476882894
Portugal,2019,Renewable_Energy_Share,25.366495,24.093679755429548
Portugal,2019,Unemployment_Rate,6.464,7.150813051033197
Portugal,2020,GHG_Emissions,56454730.0,59186077.67619038
Portugal,2020,Income_Distribution_Ratio,4.99,4.827897222288232
Portugal,2020,Income_Share_Bottom_40,21.0,21.01189880015373
Portugal,2020,NEET_Rate,9.14,7.484778479295983
Portugal,2020,Real_GDP_Per_Capita,19360.0,21103.794030351186
Portugal,2020,Renewable_Energy_Share,30.634943,23.20635836029487
Portugal,2020,Unemployment_Rate,6.801,6.5802031484712415
Portugal,2021,GHG_Emissions,56288932.0,58180922.81904745
Portugal,2021,Income_Distribution_Ratio,5.66,4.785216841656528
Portugal,2021,Income_Share_Bottom_40,20.0,21.079463318260835
Portugal,2021,NEET_Rate,7.74,7.558378294515478
Portugal,2021,Real_GDP_Per_Capita,20390.0,20621.13967077271
Portugal,2021,Renewable_Energy_Share,32.196686,30.42700630936065
Portugal,2021,Unemployment_Rate,6.577,9.143394425962754
Portugal,2022,GHG_Emissions,57205920.0,57175767.961904764
Portugal,2022,Income_Distribution_Ratio,5.13,5.185659886795044
Portugal,2022,Income_Share_Bottom_40,20.9,20.723306862883007
Portugal,2022,NEET_Rate,7.83,5.480701087342936
Portugal,2022,Real_GDP_Per_Capita,21690.0,21513.221804734523
Portugal,2022,Renewable_Energy_Share,28.753206,27.792277727975716
Portugal,2022,Unemployment_Rate,6.011,3.975142719717155
Portugal,2023,GHG_Emissions,,56170613.10476184
Portugal,2023,Income_Distribution_Ratio,,4.719109122281976
Portugal,2023,Income_Share_Bottom_40,,21.232125562233506
Portugal,2023,NEET_Rate,,5.922280463671882
Portugal,2023,Real_GDP_Per_Capita,,21379.261706626916
Portugal,2023,Renewable_Energy_Share,,24.21394926601556
Portugal,2023,Unemployment_Rate,,5.925450648758726
Portugal,2024,GHG_Emissions,,55165458.24761891
Portugal,2024,Income_Distribution_Ratio,,4.356416659148077
Portugal,2024,Income_Share_Bottom_40,,21.882730977240428
Portugal,2024,NEET_Rate,,6.330137942936744
Portugal,2024,Real_GDP_Per_Capita,,22169.367119284463
Portugal,2024,Renewable_Energy_Share,,26.264852142072414
Portugal,2024,Unemployment_Rate,,3.7269695702125887
Portugal,2025,GHG_Emissions,,54160303.39047599
Portugal,2025,Income_Distribution_Ratio,,4.055021647821561
Portugal,2025,Income_Share_Bottom_40,,22.206271524737943
Portugal,2025,NEET_Rate,,5.6064282294287295
Portugal,2025,Real_GDP_Per_Capita,,21944.839652305353
Portugal,2025,Renewable_Energy_Share,,24.46851061241705
Portugal,2025,Unemployment_Rate,,5.662836743997502
Portugal,2026,GHG_Emissions,,53155148.5333333
Portugal,2026,Income_Distribution_Ratio,,3.815344854427005
Portugal,2026,Income_Share_Bottom_40,,22.615513973388985
Portugal,2026,NEET_Rate,,6.748678053005392
Portugal,2026,Real_GDP_Per_Capita,,22241.859956555767
Portugal,2026,Renewable_Energy_Share,,26.2181226533271
Portugal,2026,Unemployment_Rate,,5.271050928950956
Portugal,2027,GHG_Emissions,,52149993.67619038
Portugal,2027,Income_Distribution_Ratio,,3.7164725722503666
Portugal,2027,Income_Share_Bottom_40,,22.741211007688648
Portugal,2027,NEET_Rate,,6.625077186126532
Portugal,2027,Real_GDP_Per_Capita,,21728.19466229691
Portugal,2027,Renewable_Energy_Share,,26.145022047398697
Portugal,2027,Unemployment_Rate,,8.127986759169858
Portugal,2028,GHG_Emissions,,51144838.81904745
Portugal,2028,Income_Distribution_Ratio,,3.6426154518155327
Portugal,2028,Income_Share_Bottom_40,,22.899676587440865
Portugal,2028,NEET_Rate,,7.760451561567265
Portugal,2028,Real_GDP_Per_Capita,,21819.86541425361
Portugal,2028,Renewable_Energy_Share,,28.905117122719503
Portugal,2028,Unemployment_Rate,,8.119447750414338
Portugal,2029,GHG_Emissions,,50139683.961904764
Portugal,2029,Income_Distribution_Ratio,,3.677158262648194
Portugal,2029,Income_Share_Bottom_40,,22.88135736538746
Portugal,2029,NEET_Rate,,7.451519908740238
Portugal,2029,Real_GDP_Per_Capita,,21359.521217543923
Portugal,2029,Renewable_Energy_Share,,29.54967508353343
Portugal,2029,Unemployment_Rate,,10.36305732533782
Portugal,2030,GHG_Emissions,,49134529.10476184
Portugal,2030,Income_Distribution_Ratio,,3.6617769339464514
Portugal,2030,Income_Share_Bottom_40,,22.946076735059393
Portugal,2030,NEET_Rate,,7.991223440121416
Portugal,2030,Real_GDP_Per_Capita,,21574.011273735377
Portugal,2030,Renewable_Energy_Share,,32.123422820782025
Portugal,2030,Unemployment_Rate,,9.526472731997842
Romania,2007,GHG_Emissions,131642216.0,128277821.5164833
Romania,2007,Income_Distribution_Ratio,8.11,
Romania,2007,Income_Share_Bottom_40,16.5,
Romania,2007,NEET_Rate,19.33,
Romania,2007,Real_GDP_Per_Capita,7870.0,
Romania,2007,Renewable_Energy_Share,9.612095,
Romania,2007,Unemployment_Rate,6.413,
Romania,2008,GHG_Emissions,131680760.0,125758158.49450493
Romania,2008,Income_Distribution_Ratio,7.0,7.058890606747256
Romania,2008,Income_Share_Bottom_40,17.8,17.79843969538066
Romania,2008,NEET_Rate,18.56,19.385664077346405
Romania,2008,Real_GDP_Per_Capita,8740.0,8226.028081055323
Romania,2008,Renewable_Energy_Share,10.316839,10.140506122410443
Romania,2008,Unemployment_Rate,5.787,6.708035163711202
Romania,2009,GHG_Emissions,126626690.0,123238495.47252655
Romania,2009,Income_Distribution_Ratio,6.53,6.690225335276586
Romania,2009,Income_Share_Bottom_40,18.5,18.303474048058725
Romania,2009,NEET_Rate,19.59,18.091417803118702
Romania,2009,Real_GDP_Per_Capita,8330.0,8133.172441024566
Romania,2009,Renewable_Energy_Share,10.620992,10.15829949518411
Romania,2009,Unemployment_Rate,6.859,7.036421890967404
Romania,2010,GHG_Emissions,114868640.0,120718832.45054913
Romania,2010,Income_Distribution_Ratio,6.11,6.254061965999791
Romania,2010,Income_Share_Bottom_40,19.0,18.858955481054583
Romania,2010,NEET_Rate,16.6,17.789497095601064
Romania,2010,Real_GDP_Per_Capita,8050.0,7815.315972806711
Romania,2010,Renewable_Energy_Share,13.830446,11.794757278218185
Romania,2010,Unemployment_Rate,6.959,7.4448329045788455
Romania,2011,GHG_Emissions,119924424.0,118199169.42857075
Romania,2011,Income_Distribution_Ratio,6.24,6.5715557081774145
Romania,2011,Income_Share_Bottom_40,18.8,18.387821511012856
Romania,2011,NEET_Rate,17.47,17.21927644403911
Romania,2011,Real_GDP_Per_Capita,8460.0,8691.959446318622
Romania,2011,Renewable_Energy_Share,10.997363,13.266819457084694
Romania,2011,Unemployment_Rate,7.177,6.790619390182883
Romania,2012,GHG_Emissions,118898960.0,115679506.40659332
Romania,2012,Income_Distribution_Ratio,6.6,6.514623011527971
Romania,2012,Income_Share_Bottom_40,18.4,18.53298475583549
Romania,2012,NEET_Rate,16.81,17.08195157855016
Romania,2012,Real_GDP_Per_Capita,8660.0,8701.380558144127
Romania,2012,Renewable_Energy_Share,10.404408,13.866320352295588
Romania,2012,Unemployment_Rate,6.794,6.799425154613743
Romania,2013,GHG_Emissions,104690250.0,113159843.38461494
Romania,2013,Income_Distribution_Ratio,6.83,6.793029324882602
Romania,2013,Income_Share_Bottom_40,18.1,18.157081299931665
Romania,2013,NEET_Rate,16.96,16.92205771505519
Romania,2013,Real_GDP_Per_Capita,8710.0,9264.111763267138
Romania,2013,Renewable_Energy_Share,14.507258,14.731383377314614
Romania,2013,Unemployment_Rate,7.096,6.277744252692628
Romania,2014,GHG_Emissions,104500610.0,110640180.36263657
Romania,2014,Income_Distribution_Ratio,7.24,6.896206167546336
Romania,2014,Income_Share_Bottom_40,17.6,18.062124551187313
Romania,2014,NEET_Rate,17.01,16.883021750182138
Romania,2014,Real_GDP_Per_Capita,9100.0,9530.061814383604
Romania,2014,Renewable_Energy_Share,17.51321,15.786133637911462
Romania,2014,Unemployment_Rate,6.802,6.041829832077269
Romania,2015,GHG_Emissions,100242660.0,108120517.34065914
Romania,2015,Income_Distribution_Ratio,8.32,7.094483110545872
Romania,2015,Income_Share_Bottom_40,16.8,17.83119232382564
Romania,2015,NEET_Rate,18.08,16.786986229041077
Romania,2015,Real_GDP_Per_Capita,9430.0,9909.343840209418
Romania,2015,Renewable_Energy_Share,18.196003,16.41092616453261
Romania,2015,Unemployment_Rate,6.812,5.672674888444078
Romania,2016,GHG_Emissions,99327920.0,105600854.31868076
Romania,2016,Income_Distribution_Ratio,7.2,7.238851096138718
Romania,2016,Income_Share_Bottom_40,17.5,17.438972476764313
Romania,2016,NEET_Rate,17.38,17.268466017314722
Romania,2016,Real_GDP_Per_Capita,9760.0,10304.888857956568
Romania,2016,Renewable_Energy_Share,18.86743,17.11159358538498
Romania,2016,Unemployment_Rate,5.901,5.165234967561162
Romania,2017,GHG_Emissions,102292730.0,103081191.29670238
Romania,2017,Income_Distribution_Ratio,6.45,7.093326407789271
Romania,2017,Income_Share_Bottom_40,18.6,17.96752344333117
Romania,2017,NEET_Rate,15.15,15.877798033027602
Romania,2017,Real_GDP_Per_Capita,10620.0,10186.962966331106
Romania,2017,Renewable_Energy_Share,16.748291,17.81226100623735
Romania,2017,Unemployment_Rate,4.927,5.517579907619563
Romania,2018,GHG_Emissions,110894320.0,100561528.27472496
Romania,2018,Income_Distribution_Ratio,7.21,7.048240199695557
Romania,2018,Income_Share_Bottom_40,17.6,17.88851399399859
Romania,2018,NEET_Rate,14.52,14.733776580024596
Romania,2018,Real_GDP_Per_Capita,11260.0,10687.835946436506
Romania,2018,Renewable_Energy_Share,17.773447,17.84270019471569
Romania,2018,Unemployment_Rate,4.187,5.255787996296249
Romania,2019,GHG_Emissions,105487784.0,98041865.25274658
Romania,2019,Income_Distribution_Ratio,7.08,7.5565070656726165
Romania,2019,Income_Share_Bottom_40,17.8,17.272916419619
Romania,2019,NEET_Rate,14.66,14.750086676699425
Romania,2019,Real_GDP_Per_Capita,11760.0,11428.938312066137
Romania,2019,Renewable_Energy_Share,17.297361,18.151347328708198
Romania,2019,Unemployment_Rate,3.912,4.502813651255508
Romania,2020,GHG_Emissions,102381384.0,95522202.23076916
Romania,2020,Income_Distribution_Ratio,6.62,7.465613459254704
Romania,2020,Income_Share_Bottom_40,18.3,17.39789515397997
Romania,2020,NEET_Rate,14.75,14.27124397267687
Romania,2020,Real_GDP_Per_Capita,11390.0,11529.401858883677
Romania,2020,Renewable_Energy_Share,18.117058,18.637035882572945
Romania,2020,Unemployment_Rate,5.035,4.479430677918629
Romania,2021,GHG_Emissions,106956040.0,93002539.20879078
Romania,2021,Income_Distribution_Ratio,7.1,7.265669549839131
Romania,2021,Income_Share_Bottom_40,17.9,17.71436729455122
Romania,2021,NEET_Rate,18.02,13.992488576521964
Romania,2021,Real_GDP_Per_Capita,12130.0,11490.065057755797
Romania,2021,Renewable_Energy_Share,18.153149,20.2229104027856
Romania,2021,Unemployment_Rate,5.59,4.640377998161966
Romania,2022,GHG_Emissions,102138776.0,90482876.1868124
Romania,2022,Income_Distribution_Ratio,6.0,6.883838859699851
Romania,2022,Income_Share_Bottom_40,19.4,18.23775881291949
Romania,2022,NEET_Rate,17.52,14.212636509103277
Romania,2022,Real_GDP_Per_Capita,12690.0,10964.037314297748
Romania,2022,Renewable_Energy_Share,17.783123,20.405099379726835
Romania,2022,Unemployment_Rate,5.614,5.056625142959092
Romania,2023,GHG_Emissions,,87963213.16483498
Romania,2023,Income_Distribution_Ratio,,6.391513617513232
Romania,2023,Income_Share_Bottom_40,,18.803492081251484
Romania,2023,NEET_Rate,,13.129079404440745
Romania,2023,Real_GDP_Per_Capita,,10797.20272900135
Romania,2023,Renewable_Energy_Share,,20.814913039360363
Romania,2023,Unemployment_Rate,,5.4484006268296525
Romania,2024,GHG_Emissions,,85443550.1428566
Romania,2024,Income_Distribution_Ratio,,7.37364476989737
Romania,2024,Income_Share_Bottom_40,,17.483997203905755
Romania,2024,NEET_Rate,,13.059932513450008
Romania,2024,Real_GDP_Per_Capita,,12461.571421994944
Romania,2024,Renewable_Energy_Share,,24.326488924109526
Romania,2024,Unemployment_Rate,,3.9494061581007145
Romania,2025,GHG_Emissions,,82923887.12087822
Romania,2025,Income_Distribution_Ratio,,7.912771267761721
Romania,2025,Income_Share_Bottom_40,,16.870083522116587
Romania,2025,NEET_Rate,,12.998546701874602
Romania,2025,Real_GDP_Per_Capita,,13143.19324684306
Romania,2025,Renewable_Energy_Share,,23.339738287529144
Romania,2025,Unemployment_Rate,,3.2077929187558993
Romania,2026,GHG_Emissions,,80404224.0989008
Romania,2026,Income_Distribution_Ratio,,8.174358249174052
Romania,2026,Income_Share_Bottom_40,,16.53178590622291
Romania,2026,NEET_Rate,,12.855341095975291
Romania,2026,Real_GDP_Per_Capita,,13615.326721656951
Romania,2026,Renewable_Energy_Share,,23.595751228887366
Romania,2026,Unemployment_Rate,,2.732869389410098
Romania,2027,GHG_Emissions,,77884561.07692242
Romania,2027,Income_Distribution_Ratio,,8.341786960504333
Romania,2027,Income_Share_Bottom_40,,16.344689435248036
Romania,2027,NEET_Rate,,12.595820275024266
Romania,2027,Real_GDP_Per_Capita,,13981.469435174775
Romania,2027,Renewable_Energy_Share,,24.11667927693634
Romania,2027,Unemployment_Rate,,2.402756349503534
Romania,2028,GHG_Emissions,,75364898.05494499
Romania,2028,Income_Distribution_Ratio,,8.469561157543172
Romania,2028,Income_Share_Bottom_40,,16.186954663468956
Romania,2028,NEET_Rate,,12.313847878561205
Romania,2028,Real_GDP_Per_Capita,,14337.452160858433
Romania,2028,Renewable_Energy_Share,,24.771641288365572
Romania,2028,Unemployment_Rate,,2.0990212900265988
Romania,2029,GHG_Emissions,,72845235.03296661
Romania,2029,Income_Distribution_Ratio,,8.58961207099038
Romania,2029,Income_Share_Bottom_40,,16.04815784431588
Romania,2029,NEET_Rate,,12.011585441489501
Romania,2029,Real_GDP_Per_Capita,,14681.426036438555
Romania,2029,Renewable_Energy_Share,,25.439451433166596
Romania,2029,Unemployment_Rate,,1.8132119814844145
Romania,2030,GHG_Emissions,,70325572.01098824
Romania,2030,Income_Distribution_Ratio,,8.705657470615634
Romania,2030,Income_Share_Bottom_40,,15.909106868755188
Romania,2030,NEET_Rate,,11.709374741870306
Romania,2030,Real_GDP_Per_Capita,,15027.698055989866
Romania,2030,Renewable_Energy_Share,,26.12244774849114
Romania,2030,Unemployment_Rate,,1.5268047758117973
Slovakia,2005,GHG_Emissions,54324260.0,57787788.0333333
Slovakia,2005,Income_Distribution_Ratio,3.92,
Slovakia,2005,Income_Share_Bottom_40,23.8,
Slovakia,2005,NEET_Rate,16.86,
Slovakia,2005,Real_GDP_Per_Capita,11070.0,
Slovakia,2005,Renewable_Energy_Share,5.6582713,
Slovakia,2005,Unemployment_Rate,16.276,
Slovakia,2006,GHG_Emissions,55375324.0,57309845.419047594
Slovakia,2006,Income_Distribution_Ratio,4.06,4.187008934726798
Slovakia,2006,Income_Share_Bottom_40,23.5,23.047407402008446
Slovakia,2006,NEET_Rate,13.92,14.654459261056019
Slovakia,2006,Real_GDP_Per_Capita,12050.0,11998.956752180937
Slovakia,2006,Renewable_Energy_Share,6.1773915,6.77468873843668
Slovakia,2006,Unemployment_Rate,13.395,16.02660365795225
Slovakia,2007,GHG_Emissions,55212856.0,56831902.80476189
Slovakia,2007,Income_Distribution_Ratio,3.48,3.603088810805886
Slovakia,2007,Income_Share_Bottom_40,24.9,24.722823740439253
Slovakia,2007,NEET_Rate,11.63,12.987622948571016
Slovakia,2007,Real_GDP_Per_Capita,13340.0,13231.680453432375
Slovakia,2007,Renewable_Energy_Share,6.8436675,6.8520767486891145
Slovakia,2007,Unemployment_Rate,11.16,13.11111400916218
Slovakia,2008,GHG_Emissions,56450532.0,56353960.19047618
Slovakia,2008,Income_Distribution_Ratio,3.36,3.489053360472866
Slovakia,2008,Income_Share_Bottom_40,25.1,24.749369027160924
Slovakia,2008,NEET_Rate,11.43,12.385759149096458
Slovakia,2008,Real_GDP_Per_Capita,14030.0,13561.365753875696
Slovakia,2008,Renewable_Energy_Share,6.2377963,6.788672467117976
Slovakia,2008,Unemployment_Rate,9.514,11.08735167653424
Slovakia,2009,GHG_Emissions,53656692.0,55876017.57619047
Slovakia,2009,Income_Distribution_Ratio,3.56,3.4747145810459017
Slovakia,2009,Income_Share_Bottom_40,24.6,24.68732533883852
Slovakia,2009,NEET_Rate,12.96,11.66144245757107
Slovakia,2009,Real_GDP_Per_Capita,13230.0,13867.077581397374
Slovakia,2009,Renewable_Energy_Share,7.4104877,6.997769395528167
Slovakia,2009,Unemployment_Rate,12.023,10.649719994817133
Slovakia,2010,GHG_Emissions,56003684.0,55398074.961904764
Slovakia,2010,Income_Distribution_Ratio,3.8,3.6049890486317295
Slovakia,2010,Income_Share_Bottom_40,23.9,24.43779991324425
Slovakia,2010,NEET_Rate,14.57,12.938002604768826
Slovakia,2010,Real_GDP_Per_Capita,14100.0,14089.890131204505
Slovakia,2010,Renewable_Energy_Share,8.313801,7.883577662058997
Slovakia,2010,Unemployment_Rate,14.387,11.553062303185698
Slovakia,2011,GHG_Emissions,56972640.0,54920132.34761906
Slovakia,2011,Income_Distribution_Ratio,3.81,3.706465097008156
Slovakia,2011,Income_Share_Bottom_40,24.0,24.226949023023224
Slovakia,2011,NEET_Rate,14.31,14.0946241464749
Slovakia,2011,Real_GDP_Per_Capita,14540.0,14335.021128079621
Slovakia,2011,Renewable_Energy_Share,7.509848,8.010924227474561
Slovakia,2011,Unemployment_Rate,13.634,12.506780309536225
Slovakia,2012,GHG_Emissions,55466416.0,54442189.73333335
Slovakia,2012,Income_Distribution_Ratio,3.73,3.660802438028526
Slovakia,2012,Income_Share_Bottom_40,23.9,24.43647002097825
Slovakia,2012,NEET_Rate,14.37,13.740376444780594
Slovakia,2012,Real_GDP_Per_Capita,14750.0,14790.022948355647
Slovakia,2012,Renewable_Energy_Share,8.348838,8.333563326710419
Slovakia,2012,Unemployment_Rate,13.966,11.957502774706313
Slovakia,2013,GHG_Emissions,57092640.0,53964247.11904764
Slovakia,2013,Income_Distribution_Ratio,3.58,3.6269605677146473
Slovakia,2013,Income_Share_Bottom_40,24.5,24.331047616977344
Slovakia,2013,NEET_Rate,14.26,14.078604459951663
Slovakia,2013,Real_GDP_Per_Capita,14830.0,15074.878513067728
Slovakia,2013,Renewable_Energy_Share,9.315094,8.760661223105672
Slovakia,2013,Unemployment_Rate,14.226,11.725140656220333
Slovakia,2014,GHG_Emissions,57506210.0,53486304.504761934
Slovakia,2014,Income_Distribution_Ratio,3.93,3.7125303015764075
Slovakia,2014,Income_Share_Bottom_40,23.8,24.1716203179152
Slovakia,2014,NEET_Rate,14.07,14.445286533110277
Slovakia,2014,Real_GDP_Per_Capita,15220.0,15327.87258039019
Slovakia,2014,Renewable_Energy_Share,10.175566,9.246801048330326
Slovakia,2014,Unemployment_Rate,11.536,11.378805422057667
Slovakia,2015,GHG_Emissions,62561244.0,53008361.89047623
Slovakia,2015,Income_Distribution_Ratio,3.54,3.5093622908892854
Slovakia,2015,Income_Share_Bottom_40,24.8,24.98794421732967
Slovakia,2015,NEET_Rate,13.97,12.67916337270833
Slovakia,2015,Real_GDP_Per_Capita,16000.0,16118.895495331264
Slovakia,2015,Renewable_Energy_Share,9.930641,9.59214858173118
Slovakia,2015,Unemployment_Rate,11.492,10.732803221174322
Slovakia,2016,GHG_Emissions,56656980.0,52530419.27619052
Slovakia,2016,Income_Distribution_Ratio,3.63,3.681300802081388
Slovakia,2016,Income_Share_Bottom_40,24.5,24.373102522609088
Slovakia,2016,NEET_Rate,12.69,13.11157438992916
Slovakia,2016,Real_GDP_Per_Capita,16280.0,16120.447725577396
Slovakia,2016,Renewable_Energy_Share,10.576948,9.760370328644058
Slovakia,2016,Unemployment_Rate,9.679,10.50586932118722
Slovakia,2017,GHG_Emissions,52375292.0,52052476.66190481
Slovakia,2017,Income_Distribution_Ratio,3.49,3.3783301992968617
Slovakia,2017,Income_Share_Bottom_40,25.0,25.19787723709473
Slovakia,2017,NEET_Rate,12.33,12.088569519463107
Slovakia,2017,Real_GDP_Per_Capita,16730.0,16903.120649188524
Slovakia,2017,Renewable_Energy_Share,9.896002,10.15567641720827
Slovakia,2017,Unemployment_Rate,8.142,9.04192784346617
Slovakia,2018,GHG_Emissions,46625380.0,51574534.047619104
Slovakia,2018,Income_Distribution_Ratio,3.03,3.4004191807048016
Slovakia,2018,Income_Share_Bottom_40,26.2,25.171198448453538
Slovakia,2018,NEET_Rate,10.4,11.444552154656662
Slovakia,2018,Real_GDP_Per_Capita,17380.0,17226.456393094733
Slovakia,2018,Renewable_Energy_Share,9.0469055,10.473773829610991
Slovakia,2018,Unemployment_Rate,6.544,8.475845735925418
Slovakia,2019,GHG_Emissions,40352696.0,51096591.4333334
Slovakia,2019,Income_Distribution_Ratio,3.34,3.3049743870167134
Slovakia,2019,Income_Share_Bottom_40,25.1,25.259065173927155
Slovakia,2019,NEET_Rate,10.48,11.079962557861904
Slovakia,2019,Real_GDP_Per_Capita,17760.0,17594.31389482401
Slovakia,2019,Renewable_Energy_Share,10.548755,10.70103750535327
Slovakia,2019,Unemployment_Rate,5.761,6.706473074075916
Slovakia,2020,GHG_Emissions,34526124.0,50618648.81904769
Slovakia,2020,Income_Distribution_Ratio,3.03,3.062826674853582
Slovakia,2020,Income_Share_Bottom_40,26.1,25.877166549812102
Slovakia,2020,NEET_Rate,10.75,10.41518902324151
Slovakia,2020,Real_GDP_Per_Capita,17270.0,18279.067537934636
Slovakia,2020,Renewable_Energy_Share,11.039277,11.050926725587033
Slovakia,2020,Unemployment_Rate,6.719,6.311277690972815
Slovakia,2021,GHG_Emissions,36120230.0,50140706.20476198
Slovakia,2021,Income_Distribution_Ratio,3.2,3.29738646485319
Slovakia,2021,Income_Share_Bottom_40,25.5,25.243945132944305
Slovakia,2021,NEET_Rate,11.08,11.327349979430466
Slovakia,2021,Real_GDP_Per_Capita,18320.0,18274.886167459656
Slovakia,2021,Renewable_Energy_Share,10.213474,11.795942700294063
Slovakia,2021,Unemployment_Rate,6.894,6.3658046964067125
Slovakia,2022,GHG_Emissions,29907428.0,49662763.590476155
Slovakia,2022,Income_Distribution_Ratio,3.12,3.203395815479425
Slovakia,2022,Income_Share_Bottom_40,26.0,25.485084395814766
Slovakia,2022,NEET_Rate,9.99,11.33328418868507
Slovakia,2022,Real_GDP_Per_Capita,18360.0,18754.39971119177
Slovakia,2022,Renewable_Energy_Share,9.672483,11.841538902715229
Slovakia,2022,Unemployment_Rate,6.143,6.250370751378
Slovakia,2023,GHG_Emissions,,49184820.97619045
Slovakia,2023,Income_Distribution_Ratio,,3.10193470626713
Slovakia,2023,Income_Share_Bottom_40,,25.90389109575588
Slovakia,2023,NEET_Rate,,11.068295328161469
Slovakia,2023,Real_GDP_Per_Capita,,19315.093700122903
Slovakia,2023,Renewable_Energy_Share,,12.345845475271972
Slovakia,2023,Unemployment_Rate,,5.028408938245207
Slovakia,2024,GHG_Emissions,,48706878.36190474
Slovakia,2024,Income_Distribution_Ratio,,3.2412596684196657
Slovakia,2024,Income_Share_Bottom_40,,25.450625790340723
Slovakia,2024,NEET_Rate,,10.54013291633052
Slovakia,2024,Real_GDP_Per_Capita,,19419.969874120434
Slovakia,2024,Renewable_Energy_Share,,12.434545146945538
Slovakia,2024,Unemployment_Rate,,5.643719628143572
Slovakia,2025,GHG_Emissions,,48228935.74761903
Slovakia,2025,Income_Distribution_Ratio,,3.0330902445650665
Slovakia,2025,Income_Share_Bottom_40,,26.025334497070872
Slovakia,2025,NEET_Rate,,10.82135718338975
Slovakia,2025,Real_GDP_Per_Capita,,20073.490945637925
Slovakia,2025,Renewable_Energy_Share,,12.909386992980444
Slovakia,2025,Unemployment_Rate,,4.803979646381208
Slovakia,2026,GHG_Emissions,,47750993.133333325
Slovakia,2026,Income_Distribution_Ratio,,3.17951946088872
Slovakia,2026,Income_Share_Bottom_40,,25.578291958214237
Slovakia,2026,NEET_Rate,,10.632468830931316
Slovakia,2026,Real_GDP_Per_Capita,,20172.284898196114
Slovakia,2026,Renewable_Energy_Share,,13.135051508307697
Slovakia,2026,Unemployment_Rate,,4.821155238490064
Slovakia,2027,GHG_Emissions,,47273050.51904762
Slovakia,2027,Income_Distribution_Ratio,,3.0300883540826575
Slovakia,2027,Income_Share_Bottom_40,,26.011687923358863
Slovakia,2027,NEET_Rate,,10.5735818321794
Slovakia,2027,Real_GDP_Per_Capita,,20751.799807414063
Slovakia,2027,Renewable_Energy_Share,,13.61265570884484
Slovakia,2027,Unemployment_Rate,,4.270088187781425
Slovakia,2028,GHG_Emissions,,46795107.90476191
Slovakia,2028,Income_Distribution_Ratio,,3.0890402573097404
Slovakia,2028,Income_Share_Bottom_40,,25.83002939489944
Slovakia,2028,NEET_Rate,,10.487952969060444
Slovakia,2028,Real_GDP_Per_Capita,,20993.124265037477
Slovakia,2028,Renewable_Energy_Share,,13.871931505459997
Slovakia,2028,Unemployment_Rate,,3.967474158947084
Slovakia,2029,GHG_Emissions,,46317165.2904762
Slovakia,2029,Income_Distribution_Ratio,,3.0132648253205616
Slovakia,2029,Income_Share_Bottom_40,,26.052022456451567
Slovakia,2029,NEET_Rate,,10.336621501537877
Slovakia,2029,Real_GDP_Per_Capita,,21457.097931249184
Slovakia,2029,Renewable_Energy_Share,,14.284802814181376
Slovakia,2029,Unemployment_Rate,,3.545648061294173
Slovakia,2030,GHG_Emissions,,45839222.676190495
