Country,Year,Indicator,Actual_Value,Forecast_Value
Portugal,2028,GHG_Emissions,,49941328.91159248
Portugal,2028,Income_Distribution_Ratio,,4.446239310575752
Portugal,2028,Income_Share_Bottom_40,,21.956515469502463
Portugal,2028,NEET_Rate,,5.547023894525637
Portugal,2028,Real_GDP_Per_Capita,,21763.797300359147
Portugal,2028,Renewable_Energy_Share,,33.71766784485362
Portugal,2028,Unemployment_Rate,,3.4488617955850316
Portugal,2029,GHG_Emissions,,48870771.78672171
Portugal,2029,Income_Distribution_Ratio,,4.357975286724447
Portugal,2029,Income_Share_Bottom_40,,22.11051605678486
Portugal,2029,NEET_Rate,,5.065539358713863
Portugal,2029,Real_GDP_Per_Capita,,21865.465707363182
Portugal,2029,Renewable_Energy_Share,,34.26407425906564
Portugal,2029,Unemployment_Rate,,3.2406237673861256
Portugal,2030,GHG_Emissions,,47800214.66185045
Portugal,2030,Income_Distribution_Ratio,,4.254796317315797
Portugal,2030,Income_Share_Bottom_40,,22.286642680396625
Portugal,2030,NEET_Rate,,4.773877779700911
Portugal,2030,Real_GDP_Per_Capita,,22072.647255342396
Portugal,2030,Renewable_Energy_Share,,35.0722721986358
Portugal,2030,Unemployment_Rate,,2.5400830331227553
Romania,2007,GHG_Emissions,131642216.0,125545876.2205882
Romania,2007,Income_Distribution_Ratio,8.11,
Romania,2007,Income_Share_Bottom_40,16.5,
Romania,2007,NEET_Rate,19.33,
Romania,2007,Real_GDP_Per_Capita,7870.0,
Romania,2007,Renewable_Energy_Share,9.612095,
Romania,2007,Unemployment_Rate,6.413,
Romania,2008,GHG_Emissions,131680760.0,123661044.09117651
Romania,2008,Income_Distribution_Ratio,7.0,7.223870242753819
Romania,2008,Income_Share_Bottom_40,17.8,17.582910782401967
Romania,2008,NEET_Rate,18.56,18.301997016847423
Romania,2008,Real_GDP_Per_Capita,8740.0,7868.264310082886
Romania,2008,Renewable_Energy_Share,10.316839,10.482990604237784
Romania,2008,Unemployment_Rate,5.787,6.468955721679322
Romania,2009,GHG_Emissions,126626690.0,121776211.96176434
Romania,2009,Income_Distribution_Ratio,6.53,6.8079294860399955
Romania,2009,Income_Share_Bottom_40,18.5,18.163756533549503
Romania,2009,NEET_Rate,19.59,17.33799529485694
Romania,2009,Real_GDP_Per_Capita,8330.0,7963.832166545908
Romania,2009,Renewable_Energy_Share,10.620992,10.166399130408081
Romania,2009,Unemployment_Rate,6.859,6.907275015754323
Romania,2010,GHG_Emissions,114868640.0,119891379.83235264
Romania,2010,Income_Distribution_Ratio,6.11,6.2057937378348385
Romania,2010,Income_Share_Bottom_40,19.0,18.963698573444873
Romania,2010,NEET_Rate,16.6,17.51757618207057
Romania,2010,Real_GDP_Per_Capita,8050.0,8173.8131733378395
Romania,2010,Renewable_Energy_Share,13.830446,11.955108413853395
Romania,2010,Unemployment_Rate,6.959,7.428994958364143
Romania,2011,GHG_Emissions,119924424.0,118006547.70294094
Romania,2011,Income_Distribution_Ratio,6.24,6.678313724985642
Romania,2011,Income_Share_Bottom_40,18.8,18.240130970154013
Romania,2011,NEET_Rate,17.47,17.256125519587783
Romania,2011,Real_GDP_Per_Capita,8460.0,8450.239875258529
Romania,2011,Renewable_Energy_Share,10.997363,13.52999808913819
Romania,2011,Unemployment_Rate,7.177,6.774297301302028
Romania,2012,GHG_Emissions,118898960.0,116121715.57352924
Romania,2012,Income_Distribution_Ratio,6.6,6.500569752531888
Romania,2012,Income_Share_Bottom_40,18.4,18.561370019230083
Romania,2012,NEET_Rate,16.81,17.33348746657964
Romania,2012,Real_GDP_Per_Capita,8660.0,8793.018915440305
Romania,2012,Renewable_Energy_Share,10.404408,13.969999074954558
Romania,2012,Unemployment_Rate,6.794,6.848931089948252
Romania,2013,GHG_Emissions,104690250.0,114236883.44411755
Romania,2013,Income_Distribution_Ratio,6.83,6.7848333284267
Romania,2013,Income_Share_Bottom_40,18.1,18.155277660614985
Romania,2013,NEET_Rate,16.96,17.24028706953547
Romania,2013,Real_GDP_Per_Capita,8710.0,9207.003429276869
Romania,2013,Renewable_Energy_Share,14.507258,14.755400966261277
Romania,2013,Unemployment_Rate,7.096,6.334616061619641
Romania,2014,GHG_Emissions,104500610.0,112352051.31470585
Romania,2014,Income_Distribution_Ratio,7.24,6.827021174960336
Romania,2014,Income_Share_Bottom_40,17.6,18.140000359356037
Romania,2014,NEET_Rate,17.01,17.409280994159673
Romania,2014,Real_GDP_Per_Capita,9100.0,9581.498563216766
Romania,2014,Renewable_Energy_Share,17.51321,15.787517790060974
Romania,2014,Unemployment_Rate,6.802,6.137609561657598
Romania,2015,GHG_Emissions,100242660.0,110467219.18529415
Romania,2015,Income_Distribution_Ratio,8.32,6.979374438348344
Romania,2015,Income_Share_Bottom_40,16.8,17.961857221961424
Romania,2015,NEET_Rate,18.08,17.384462497480115
Romania,2015,Real_GDP_Per_Capita,9430.0,9996.551838788204
Romania,2015,Renewable_Energy_Share,18.196003,16.260414100209346
Romania,2015,Unemployment_Rate,6.812,5.791692770785403
Romania,2016,GHG_Emissions,99327920.0,108582387.05588198
Romania,2016,Income_Distribution_Ratio,7.2,7.009104992158996
Romania,2016,Income_Share_Bottom_40,17.5,17.693013438716207
Romania,2016,NEET_Rate,17.38,17.84932169968775
Romania,2016,Real_GDP_Per_Capita,9760.0,10543.328566480544
Romania,2016,Renewable_Energy_Share,18.86743,16.83199638335509
Romania,2016,Unemployment_Rate,5.901,5.287330179890887
Romania,2017,GHG_Emissions,102292730.0,106697554.92647028
Romania,2017,Income_Distribution_Ratio,6.45,6.832624410027236
Romania,2017,Income_Share_Bottom_40,18.6,18.306770250324547
Romania,2017,NEET_Rate,15.15,16.743353989842745
Romania,2017,Real_GDP_Per_Capita,10620.0,10635.752457091585
Romania,2017,Renewable_Energy_Share,16.748291,17.40357866650129
Romania,2017,Unemployment_Rate,4.927,5.752244870337449
Romania,2018,GHG_Emissions,110894320.0,104812722.79705858
Romania,2018,Income_Distribution_Ratio,7.21,6.8614681602601735
Romania,2018,Income_Share_Bottom_40,17.6,18.095322348407393
Romania,2018,NEET_Rate,14.52,15.79695358156087
Romania,2018,Real_GDP_Per_Capita,11260.0,10829.852016706718
Romania,2018,Renewable_Energy_Share,17.773447,17.103434854837815
Romania,2018,Unemployment_Rate,4.187,5.534505114350708
Romania,2019,GHG_Emissions,105487784.0,102927890.66764688
Romania,2019,Income_Distribution_Ratio,7.08,7.395033648680936
Romania,2019,Income_Share_Bottom_40,17.8,17.420700591713086
Romania,2019,NEET_Rate,14.66,15.737553931151439
Romania,2019,Real_GDP_Per_Capita,11760.0,11330.479578688042
Romania,2019,Renewable_Energy_Share,17.297361,17.16513961083092
Romania,2019,Unemployment_Rate,3.912,4.760989203479937
Romania,2020,GHG_Emissions,102381384.0,101043058.53823519
Romania,2020,Income_Distribution_Ratio,6.62,7.2257792497139945
Romania,2020,Income_Share_Bottom_40,18.3,17.653394632593262
Romania,2020,NEET_Rate,14.75,15.444830197763082
Romania,2020,Real_GDP_Per_Capita,11390.0,11626.760999346618
Romania,2020,Renewable_Energy_Share,18.117058,17.45711163715123
Romania,2020,Unemployment_Rate,5.035,4.8020968739646435
Romania,2021,GHG_Emissions,106956040.0,99158226.40882349
Romania,2021,Income_Distribution_Ratio,7.1,6.940485415184966
Romania,2021,Income_Share_Bottom_40,17.9,18.098275672908613
Romania,2021,NEET_Rate,18.02,15.654027640866843
Romania,2021,Real_GDP_Per_Capita,12130.0,11851.910904771532
Romania,2021,Renewable_Energy_Share,18.153149,19.180030271932083
Romania,2021,Unemployment_Rate,5.59,5.049866287369582
Romania,2022,GHG_Emissions,102138776.0,97273394.2794118
Romania,2022,Income_Distribution_Ratio,6.0,6.257798238092221
Romania,2022,Income_Share_Bottom_40,19.4,19.06352094462423
Romania,2022,NEET_Rate,17.52,16.07274691800984
Romania,2022,Real_GDP_Per_Capita,12690.0,12237.693204967654
Romania,2022,Renewable_Energy_Share,17.783123,19.077258406263354
Romania,2022,Unemployment_Rate,5.614,5.572594989496196
Romania,2023,GHG_Emissions,,95388562.14999962
Romania,2023,Income_Distribution_Ratio,,5.689864678262495
Romania,2023,Income_Share_Bottom_40,,19.737353312667892
Romania,2023,NEET_Rate,,15.425957092707364
Romania,2023,Real_GDP_Per_Capita,,12331.705628264928
Romania,2023,Renewable_Energy_Share,,19.270544459585835
Romania,2023,Unemployment_Rate,,6.080986410375857
Romania,2024,GHG_Emissions,,93503730.02058792
Romania,2024,Income_Distribution_Ratio,,6.01152141715086
Romania,2024,Income_Share_Bottom_40,,19.26874137808781
Romania,2024,NEET_Rate,,15.397068197464847
Romania,2024,Real_GDP_Per_Capita,,12619.660040428513
Romania,2024,Renewable_Energy_Share,,20.974210072452024
Romania,2024,Unemployment_Rate,,5.607488631897041
Romania,2025,GHG_Emissions,,91618897.89117622
Romania,2025,Income_Distribution_Ratio,,6.169856793754533
Romania,2025,Income_Share_Bottom_40,,19.123147021559618
Romania,2025,NEET_Rate,,15.240746849678459
Romania,2025,Real_GDP_Per_Capita,,13016.576296492014
Romania,2025,Renewable_Energy_Share,,21.614947518029112
Romania,2025,Unemployment_Rate,,5.298272881520859
Romania,2026,GHG_Emissions,,89734065.76176453
Romania,2026,Income_Distribution_Ratio,,6.221357439189191
Romania,2026,Income_Share_Bottom_40,,19.04454320255948
Romania,2026,NEET_Rate,,15.079515372925897
Romania,2026,Real_GDP_Per_Capita,,13379.707937750733
Romania,2026,Renewable_Energy_Share,,22.076468203858894
Romania,2026,Unemployment_Rate,,5.0621412366275536
Romania,2027,GHG_Emissions,,87849233.63235283
Romania,2027,Income_Distribution_Ratio,,6.245407278665752
Romania,2027,Income_Share_Bottom_40,,19.038808856067647
Romania,2027,NEET_Rate,,14.898565733221233
Romania,2027,Real_GDP_Per_Capita,,13719.655480436399
Romania,2027,Renewable_Energy_Share,,22.59355668276112
Romania,2027,Unemployment_Rate,,4.896120817536115
Romania,2028,GHG_Emissions,,85964401.50294113
Romania,2028,Income_Distribution_Ratio,,6.2431346920376
Romania,2028,Income_Share_Bottom_40,,19.044963846859815
Romania,2028,NEET_Rate,,14.737195649177494
Romania,2028,Real_GDP_Per_Capita,,14053.901052730624
Romania,2028,Renewable_Energy_Share,,23.14877758375951
Romania,2028,Unemployment_Rate,,4.742867740484712
Romania,2029,GHG_Emissions,,84079569.37352943
Romania,2029,Income_Distribution_Ratio,,6.230958361795999
Romania,2029,Income_Share_Bottom_40,,19.07677077576011
Romania,2029,NEET_Rate,,14.568451718812469
Romania,2029,Real_GDP_Per_Capita,,14382.147076316527
Romania,2029,Renewable_Energy_Share,,23.71337689302527
Romania,2029,Unemployment_Rate,,4.612799731363424
Romania,2030,GHG_Emissions,,82194737.24411774
Romania,2030,Income_Distribution_Ratio,,6.209622281516346
Romania,2030,Income_Share_Bottom_40,,19.11277092117041
Romania,2030,NEET_Rate,,14.405758776871295
Romania,2030,Real_GDP_Per_Capita,,14708.339526574011
Romania,2030,Renewable_Energy_Share,,24.287844057321763
Romania,2030,Unemployment_Rate,,4.487264050299643
Slovakia,2005,GHG_Emissions,54324260.0,61643207.964912415
Slovakia,2005,Income_Distribution_Ratio,3.92,
Slovakia,2005,Income_Share_Bottom_40,23.8,
Slovakia,2005,NEET_Rate,16.86,
Slovakia,2005,Real_GDP_Per_Capita,11070.0,
Slovakia,2005,Renewable_Energy_Share,5.6582713,
Slovakia,2005,Unemployment_Rate,16.276,
Slovakia,2006,GHG_Emissions,55375324.0,60385749.69453049
Slovakia,2006,Income_Distribution_Ratio,4.06,4.205040255196096
Slovakia,2006,Income_Share_Bottom_40,23.5,22.942819696545428
Slovakia,2006,NEET_Rate,13.92,14.752973356916513
Slovakia,2006,Real_GDP_Per_Capita,12050.0,12273.379982211161
Slovakia,2006,Renewable_Energy_Share,6.1773915,6.843913945464919
Slovakia,2006,Unemployment_Rate,13.395,15.931266745317316
Slovakia,2007,GHG_Emissions,55212856.0,59128291.42414856
Slovakia,2007,Income_Distribution_Ratio,3.48,3.621413059273422
Slovakia,2007,Income_Share_Bottom_40,24.9,24.650887180771633
Slovakia,2007,NEET_Rate,11.63,13.202242566441441
Slovakia,2007,Real_GDP_Per_Capita,13340.0,13150.301240474568
Slovakia,2007,Renewable_Energy_Share,6.8436675,7.0312906593724165
Slovakia,2007,Unemployment_Rate,11.16,13.066204842247771
Slovakia,2008,GHG_Emissions,56450532.0,57870833.15376663
Slovakia,2008,Income_Distribution_Ratio,3.36,3.48958819973258
Slovakia,2008,Income_Share_Bottom_40,25.1,24.740851179130175
Slovakia,2008,NEET_Rate,11.43,12.448932476952166
Slovakia,2008,Real_GDP_Per_Capita,14030.0,13523.675350248348
Slovakia,2008,Renewable_Energy_Share,6.2377963,7.173407443683118
Slovakia,2008,Unemployment_Rate,9.514,11.12436586415106
Slovakia,2009,GHG_Emissions,53656692.0,56613374.88338518
Slovakia,2009,Income_Distribution_Ratio,3.56,3.47046321771397
Slovakia,2009,Income_Share_Bottom_40,24.6,24.700423647858997
Slovakia,2009,NEET_Rate,12.96,11.710361523410299
Slovakia,2009,Real_GDP_Per_Capita,13230.0,13846.858858672436
Slovakia,2009,Renewable_Energy_Share,7.4104877,7.403124091729524
Slovakia,2009,Unemployment_Rate,12.023,10.704079688729394
Slovakia,2010,GHG_Emissions,56003684.0,55355916.613003254
Slovakia,2010,Income_Distribution_Ratio,3.8,3.6035846276334027
Slovakia,2010,Income_Share_Bottom_40,23.9,24.440993860143124
Slovakia,2010,NEET_Rate,14.57,12.94194309240686
Slovakia,2010,Real_GDP_Per_Capita,14100.0,14094.142851640237
Slovakia,2010,Renewable_Energy_Share,8.313801,7.850380401386019
Slovakia,2010,Unemployment_Rate,14.387,11.574944674988615
Slovakia,2011,GHG_Emissions,56972640.0,54098458.34262133
Slovakia,2011,Income_Distribution_Ratio,3.81,3.7100496367003117
Slovakia,2011,Income_Share_Bottom_40,24.0,24.21750292998439
Slovakia,2011,NEET_Rate,14.31,14.072125544617066
Slovakia,2011,Real_GDP_Per_Capita,14540.0,14352.165325746173
Slovakia,2011,Renewable_Energy_Share,7.509848,8.053817090311668
Slovakia,2011,Unemployment_Rate,13.634,12.492375234712085
Slovakia,2012,GHG_Emissions,55466416.0,52841000.0722394
Slovakia,2012,Income_Distribution_Ratio,3.73,3.6606623994332423
Slovakia,2012,Income_Share_Bottom_40,23.9,24.442577784313897
Slovakia,2012,NEET_Rate,14.37,13.717921015513738
Slovakia,2012,Real_GDP_Per_Capita,14750.0,14757.751977371983
Slovakia,2012,Renewable_Energy_Share,8.348838,8.320033681581094
Slovakia,2012,Unemployment_Rate,13.966,11.953738637572997
Slovakia,2013,GHG_Emissions,57092640.0,51583541.80185747
Slovakia,2013,Income_Distribution_Ratio,3.58,3.625260492886909
Slovakia,2013,Income_Share_Bottom_40,24.5,24.35444474267109
Slovakia,2013,NEET_Rate,14.26,13.988919224555005
Slovakia,2013,Real_GDP_Per_Capita,14830.0,15064.9534847131
Slovakia,2013,Renewable_Energy_Share,9.315094,8.619830220615995
Slovakia,2013,Unemployment_Rate,14.226,11.731717836821076
Slovakia,2014,GHG_Emissions,57506210.0,50326083.53147602
Slovakia,2014,Income_Distribution_Ratio,3.93,3.70178344962887
Slovakia,2014,Income_Share_Bottom_40,23.8,24.217359428291473
Slovakia,2014,NEET_Rate,14.07,14.266900547885442
Slovakia,2014,Real_GDP_Per_Capita,15220.0,15357.816063766484
Slovakia,2014,Renewable_Energy_Share,10.175566,8.938606730126821
Slovakia,2014,Unemployment_Rate,11.536,11.402923982305765
Slovakia,2015,GHG_Emissions,62561244.0,49068625.26109409
Slovakia,2015,Income_Distribution_Ratio,3.54,3.5034354718961467
Slovakia,2015,Income_Share_Bottom_40,24.8,25.03137604094846
Slovakia,2015,NEET_Rate,13.97,12.682137886523847
Slovakia,2015,Real_GDP_Per_Capita,16000.0,15945.232550368062
Slovakia,2015,Renewable_Energy_Share,9.930641,9.212123310041079
Slovakia,2015,Unemployment_Rate,11.492,10.746000988861397
Slovakia,2016,GHG_Emissions,56656980.0,47811166.990712166
Slovakia,2016,Income_Distribution_Ratio,3.63,3.6620591235409137
Slovakia,2016,Income_Share_Bottom_40,24.5,24.450959024086643
Slovakia,2016,NEET_Rate,12.69,12.954158394802505
Slovakia,2016,Real_GDP_Per_Capita,16280.0,16100.925152104232
Slovakia,2016,Renewable_Energy_Share,10.576948,9.428699978526993
Slovakia,2016,Unemployment_Rate,9.679,10.550774263508401
Slovakia,2017,GHG_Emissions,52375292.0,46553708.72033024
Slovakia,2017,Income_Distribution_Ratio,3.49,3.3595372376667925
Slovakia,2017,Income_Share_Bottom_40,25.0,25.296246894396575
Slovakia,2017,NEET_Rate,12.33,11.994213769142675
Slovakia,2017,Real_GDP_Per_Capita,16730.0,16703.15637167543
Slovakia,2017,Renewable_Energy_Share,9.896002,9.718276533459402
Slovakia,2017,Unemployment_Rate,8.142,9.110792338728743
Slovakia,2018,GHG_Emissions,46625380.0,45296250.44994831
Slovakia,2018,Income_Distribution_Ratio,3.03,3.3736232349980995
Slovakia,2018,Income_Share_Bottom_40,26.2,25.29361284629934
Slovakia,2018,NEET_Rate,10.4,11.32544286490166
Slovakia,2018,Real_GDP_Per_Capita,17380.0,17038.784294344485
Slovakia,2018,Renewable_Energy_Share,9.0469055,9.983033126999999
Slovakia,2018,Unemployment_Rate,6.544,8.56609017577125
Slovakia,2019,GHG_Emissions,40352696.0,44038792.17956638
Slovakia,2019,Income_Distribution_Ratio,3.34,3.2625573281068867
Slovakia,2019,Income_Share_Bottom_40,25.1,25.435630505376793
Slovakia,2019,NEET_Rate,10.48,10.828914226505972
Slovakia,2019,Real_GDP_Per_Capita,17760.0,17426.560192717938
Slovakia,2019,Renewable_Energy_Share,10.548755,10.218589765962065
Slovakia,2019,Unemployment_Rate,5.761,6.865081118871217
Slovakia,2020,GHG_Emissions,34526124.0,42781333.90918493
Slovakia,2020,Income_Distribution_Ratio,3.03,3.0295240089735245
Slovakia,2020,Income_Share_Bottom_40,26.1,26.051066433948534
Slovakia,2020,NEET_Rate,10.75,10.267607256706569
Slovakia,2020,Real_GDP_Per_Capita,17270.0,17951.281704974477
Slovakia,2020,Renewable_Energy_Share,11.039277,10.493566343605153
Slovakia,2020,Unemployment_Rate,6.719,6.456564387639787
Slovakia,2021,GHG_Emissions,36120230.0,41523875.638803005
Slovakia,2021,Income_Distribution_Ratio,3.2,3.250803663460438
Slovakia,2021,Income_Share_Bottom_40,25.5,25.444942036284147
Slovakia,2021,NEET_Rate,11.08,11.01293457943197
Slovakia,2021,Real_GDP_Per_Capita,18320.0,18097.277373062214
Slovakia,2021,Renewable_Energy_Share,10.213474,10.895562723664966
Slovakia,2021,Unemployment_Rate,6.894,6.531451910621854
Slovakia,2022,GHG_Emissions,29907428.0,40266417.36842108
Slovakia,2022,Income_Distribution_Ratio,3.12,3.1606145931583214
Slovakia,2022,Income_Share_Bottom_40,26.0,25.688305768949107
Slovakia,2022,NEET_Rate,9.99,11.042271673286422
Slovakia,2022,Real_GDP_Per_Capita,18360.0,18505.737225908437
Slovakia,2022,Renewable_Energy_Share,9.672483,11.072719453469858
Slovakia,2022,Unemployment_Rate,6.143,6.406627309148121
Slovakia,2023,GHG_Emissions,,39008959.09803915
Slovakia,2023,Income_Distribution_Ratio,,3.0510819902875568
Slovakia,2023,Income_Share_Bottom_40,,26.13456730018433
Slovakia,2023,NEET_Rate,,10.74653476854661
Slovakia,2023,Real_GDP_Per_Capita,,18983.65292521566
Slovakia,2023,Renewable_Energy_Share,,11.397335953896572
Slovakia,2023,Unemployment_Rate,,5.215413334027971
Slovakia,2024,GHG_Emissions,,37751500.82765722
Slovakia,2024,Income_Distribution_Ratio,,3.1807839652889243
Slovakia,2024,Income_Share_Bottom_40,,25.743017119693206
Slovakia,2024,NEET_Rate,,10.351319427932083
Slovakia,2024,Real_GDP_Per_Capita,,19193.72112253646
Slovakia,2024,Renewable_Energy_Share,,11.636739259793444
Slovakia,2024,Unemployment_Rate,,5.574637483398192
Slovakia,2025,GHG_Emissions,,36494042.55727577
Slovakia,2025,Income_Distribution_Ratio,,3.0096887440454196
Slovakia,2025,Income_Share_Bottom_40,,26.24972296739807
Slovakia,2025,NEET_Rate,,10.502771823232862
Slovakia,2025,Real_GDP_Per_Capita,,19687.05436526076
Slovakia,2025,Renewable_Energy_Share,,11.936525842035053
Slovakia,2025,Unemployment_Rate,,4.85963026450338
Slovakia,2026,GHG_Emissions,,35236584.286893845
Slovakia,2026,Income_Distribution_Ratio,,3.1117323679794637
Slovakia,2026,Income_Share_Bottom_40,,25.952584125661843
Slovakia,2026,NEET_Rate,,10.283989766898316
Slovakia,2026,Real_GDP_Per_Capita,,19929.178772603278
Slovakia,2026,Renewable_Energy_Share,,12.194955791979055
Slovakia,2026,Unemployment_Rate,,4.762181733845637
Slovakia,2027,GHG_Emissions,,33979126.01651192
Slovakia,2027,Income_Distribution_Ratio,,2.989492855420167
Slovakia,2027,Income_Share_Bottom_40,,26.326747617489616
Slovakia,2027,NEET_Rate,,10.214111179015248
Slovakia,2027,Real_GDP_Per_Capita,,20380.684179453994
Slovakia,2027,Renewable_Energy_Share,,12.490062174837703
Slovakia,2027,Unemployment_Rate,,4.2102898230903065
Slovakia,2028,GHG_Emissions,,32721667.74612999
Slovakia,2028,Income_Distribution_Ratio,,3.0274127403996047
Slovakia,2028,Income_Share_Bottom_40,,26.221760345394017
Slovakia,2028,NEET_Rate,,10.04951704925243
Slovakia,2028,Real_GDP_Per_Capita,,20683.28541607107
Slovakia,2028,Renewable_Energy_Share,,12.754598979319894
Slovakia,2028,Unemployment_Rate,,3.9008346517302925
Slovakia,2029,GHG_Emissions,,31464209.475748062
Slovakia,2029,Income_Distribution_Ratio,,2.952975408214769
Slovakia,2029,Income_Share_Bottom_40,,26.453534410904666
Slovakia,2029,NEET_Rate,,9.909606822382344
Slovakia,2029,Real_GDP_Per_Capita,,21090.4940228801
Slovakia,2029,Renewable_Energy_Share,,13.040875758839093
Slovakia,2029,Unemployment_Rate,,3.4280460773397863
Slovakia,2030,GHG_Emissions,,30206751.20536661
Slovakia,2030,Income_Distribution_Ratio,,2.9504132275244714
Slovakia,2030,Income_Share_Bottom_40,,26.468465579839375
Slovakia,2030,NEET_Rate,,9.755909223230915
Slovakia,2030,Real_GDP_Per_Capita,,21430.516517505166
Slovakia,2030,Renewable_Energy_Share,,13.311879886067345
Slovakia,2030,Unemployment_Rate,,3.034645147682454
Slovenia,2005,GHG_Emissions,21856674.0,25065013.29824567
Slovenia,2005,Income_Distribution_Ratio,3.43,
Slovenia,2005,Income_Share_Bottom_40,25.0,
Slovenia,2005,NEET_Rate,8.93,
Slovenia,2005,Real_GDP_Per_Capita,18610.0,
Slovenia,2005,Renewable_Energy_Share,11.438244,
Slovenia,2005,Unemployment_Rate,6.506,
Slovenia,2006,GHG_Emissions,22510174.0,24708724.596491218
Slovenia,2006,Income_Distribution_Ratio,3.39,3.4706343455849886
Slovenia,2006,Income_Share_Bottom_40,25.0,24.81753576011453
Slovenia,2006,NEET_Rate,8.52,7.6060540108806824
Slovenia,2006,Real_GDP_Per_Capita,19640.0,18994.800269694824
Slovenia,2006,Renewable_Energy_Share,11.735153,12.891583256262038
Slovenia,2006,Unemployment_Rate,5.95,7.749128377165135
Slovenia,2007,GHG_Emissions,28042980.0,24352435.894736886
Slovenia,2007,Income_Distribution_Ratio,3.31,3.4492057778846075
Slovenia,2007,Income_Share_Bottom_40,25.3,24.91770376847452
Slovenia,2007,NEET_Rate,6.7,7.41544482156029
Slovenia,2007,Real_GDP_Per_Capita,20930.0,19496.061693549505
Slovenia,2007,Renewable_Energy_Share,10.853186,12.852946769693517
Slovenia,2007,Unemployment_Rate,4.818,7.185478329641086
Slovenia,2008,GHG_Emissions,25025690.0,23996147.192982435
Slovenia,2008,Income_Distribution_Ratio,3.36,3.3156420166392433
Slovenia,2008,Income_Share_Bottom_40,25.2,25.24186231570142
Slovenia,2008,NEET_Rate,6.5,7.021505682381352
Slovenia,2008,Real_GDP_Per_Capita,21600.0,20374.711724305176
Slovenia,2008,Renewable_Energy_Share,12.745639,12.673583446908424
Slovenia,2008,Unemployment_Rate,4.371,5.604395589543358
Slovenia,2009,GHG_Emissions,23418116.0,23639858.491228104
Slovenia,2009,Income_Distribution_Ratio,3.24,3.3195057047319505
Slovenia,2009,Income_Share_Bottom_40,25.5,25.178214388006456
Slovenia,2009,NEET_Rate,7.46,6.766927411034092
Slovenia,2009,Real_GDP_Per_Capita,19770.0,20406.45933593053
Slovenia,2009,Renewable_Energy_Share,15.641199,12.829799502793776
Slovenia,2009,Unemployment_Rate,5.858,5.782232577185013
Slovenia,2010,GHG_Emissions,23963640.0,23283569.789473653
Slovenia,2010,Income_Distribution_Ratio,3.42,3.3151706931541494
Slovenia,2010,Income_Share_Bottom_40,24.9,25.245255614826824
Slovenia,2010,NEET_Rate,7.11,7.5732551156962264
Slovenia,2010,Real_GDP_Per_Capita,19920.0,21125.597309176228
Slovenia,2010,Renewable_Energy_Share,15.2275305,14.339158214608688
Slovenia,2010,Unemployment_Rate,7.236,5.372752091988403
Slovenia,2011,GHG_Emissions,23765690.0,22927281.08771932
Slovenia,2011,Income_Distribution_Ratio,3.46,3.389713466111189
Slovenia,2011,Income_Share_Bottom_40,24.7,24.997037706461544
Slovenia,2011,NEET_Rate,7.08,7.958851591622762
Slovenia,2011,Real_GDP_Per_Capita,20010.0,20537.247794274415
Slovenia,2011,Renewable_Energy_Share,12.763015,14.776827942927412
Slovenia,2011,Unemployment_Rate,8.166,6.384785213806126
Slovenia,2012,GHG_Emissions,23666532.0,22570992.38596487
Slovenia,2012,Income_Distribution_Ratio,3.44,3.417010003526947
Slovenia,2012,Income_Share_Bottom_40,24.8,24.929392459671764
Slovenia,2012,NEET_Rate,9.28,8.321631982487585
Slovenia,2012,Real_GDP_Per_Capita,19390.0,20596.390147802886
Slovenia,2012,Renewable_Energy_Share,14.747408,15.246973094988562
Slovenia,2012,Unemployment_Rate,8.841,6.581240343353429
Slovenia,2013,GHG_Emissions,22525284.0,22214703.68421054
Slovenia,2013,Income_Distribution_Ratio,3.6,3.5013773361710783
Slovenia,2013,Income_Share_Bottom_40,24.4,24.698827615802134
Slovenia,2013,NEET_Rate,9.24,8.646957494687616
Slovenia,2013,Real_GDP_Per_Capita,19210.0,20664.853266846214
Slovenia,2013,Renewable_Energy_Share,17.451124,16.101410761333455
Slovenia,2013,Unemployment_Rate,10.103,7.521560001290354
Slovenia,2014,GHG_Emissions,20344140.0,21858414.982456088
Slovenia,2014,Income_Distribution_Ratio,3.7,3.5592697656201135
Slovenia,2014,Income_Share_Bottom_40,24.1,24.44605975559047
Slovenia,2014,NEET_Rate,9.42,9.00645038802176
Slovenia,2014,Real_GDP_Per_Capita,19720.0,20135.13739325246
Slovenia,2014,Renewable_Energy_Share,21.441113,16.717695320234952
Slovenia,2014,Unemployment_Rate,9.668,8.555156125672525
Slovenia,2015,GHG_Emissions,20779568.0,21502126.280701756
Slovenia,2015,Income_Distribution_Ratio,3.6,3.611858558828958
Slovenia,2015,Income_Share_Bottom_40,24.4,24.261166283296475
Slovenia,2015,NEET_Rate,9.51,8.69500277623889
Slovenia,2015,Real_GDP_Per_Capita,20170.0,19872.300837790535
Slovenia,2015,Renewable_Energy_Share,15.619395,16.960512506099803
Slovenia,2015,Unemployment_Rate,8.962,9.282506934906252
Slovenia,2016,GHG_Emissions,21581474.0,21145837.578947425
Slovenia,2016,Income_Distribution_Ratio,3.56,3.5670814565278555
Slovenia,2016,Income_Share_Bottom_40,24.4,24.397058273703834
Slovenia,2016,NEET_Rate,8.03,8.513066302412849
Slovenia,2016,Real_GDP_Per_Capita,20770.0,20604.5627764276
