Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guinea-Bissau,GNB,1996,3.022
Guinea-Bissau,GNB,1997,2.986
Guinea-Bissau,GNB,1998,3.39
Guinea-Bissau,GNB,1999,3.539
Guinea-Bissau,GNB,2000,3.557
Guinea-Bissau,GNB,2001,3.154
Guinea-Bissau,GNB,2002,3.181
Guinea-Bissau,GNB,2003,3.244
Guinea-Bissau,GNB,2004,3.238
Guinea-Bissau,GNB,2005,3.174
Guinea-Bissau,GNB,2006,3.154
Guinea-Bissau,GNB,2007,3.149
Guinea-Bissau,GNB,2008,3.164
Guinea-Bissau,GNB,2009,3.152
Guinea-Bissau,GNB,2010,3.137
Guinea-Bissau,GNB,2011,3.08
Guinea-Bissau,GNB,2012,3.143
Guinea-Bissau,GNB,2013,3.162
Guinea-Bissau,GNB,2014,3.254
Guinea-Bissau,GNB,2015,3.157
Guinea-Bissau,GNB,2016,3.123
Guinea-Bissau,GNB,2017,3.066
Guinea-Bissau,GNB,2018,3.127
Guinea-Bissau,GNB,2019,2.413
Guinea-Bissau,GNB,2020,2.89
Guinea-Bissau,GNB,2021,3.031
Guinea-Bissau,GNB,2022,2.666
Guinea-Bissau,GNB,2023,2.65
Guinea-Bissau,GNB,2024,2.622
Guyana,GUY,1991,12.055
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.71
Guyana,GUY,1994,11.622
Guyana,GUY,1995,11.643
Guyana,GUY,1996,11.611
Guyana,GUY,1997,11.624
Guyana,GUY,1998,11.731
Guyana,GUY,1999,11.802
Guyana,GUY,2000,11.93
Guyana,GUY,2001,11.806
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.529
Guyana,GUY,2004,11.28
Guyana,GUY,2005,11.08
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.846
Guyana,GUY,2008,11.027
Guyana,GUY,2009,11.314
Guyana,GUY,2010,11.636
Guyana,GUY,2011,11.819
Guyana,GUY,2012,12.038
Guyana,GUY,2013,12.303
Guyana,GUY,2014,12.639
Guyana,GUY,2015,13.004
Guyana,GUY,2016,13.257
Guyana,GUY,2017,13.462
Guyana,GUY,2018,13.627
Guyana,GUY,2019,13.172
Guyana,GUY,2020,15.334
Guyana,GUY,2021,14.557
Guyana,GUY,2022,12.013
Guyana,GUY,2023,12.025
Guyana,GUY,2024,10.165
Haiti,HTI,1991,7.363
Haiti,HTI,1992,7.428
Haiti,HTI,1993,7.595
Haiti,HTI,1994,7.97
Haiti,HTI,1995,7.565
Haiti,HTI,1996,7.325
Haiti,HTI,1997,6.978
Haiti,HTI,1998,7.162
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.454
Haiti,HTI,2001,9.754
Haiti,HTI,2002,11.046
Haiti,HTI,2003,12.18
Haiti,HTI,2004,13.453
Haiti,HTI,2005,14.587
Haiti,HTI,2006,15.908
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.195
Haiti,HTI,2009,15.351
Haiti,HTI,2010,15.252
Haiti,HTI,2011,14.485
Haiti,HTI,2012,14.1
Haiti,HTI,2013,13.642
Haiti,HTI,2014,13.755
Haiti,HTI,2015,13.724
Haiti,HTI,2016,13.852
Haiti,HTI,2017,13.881
Haiti,HTI,2018,13.878
Haiti,HTI,2019,14.057
Haiti,HTI,2020,15.546
Haiti,HTI,2021,15.28
Haiti,HTI,2022,14.635
Haiti,HTI,2023,14.556
Haiti,HTI,2024,15.058
High-income countries,,1991,6.579811
High-income countries,,1992,7.074372
High-income countries,,1993,7.6535306
High-income countries,,1994,7.9159093
High-income countries,,1995,7.7220483
High-income countries,,1996,7.736564
High-income countries,,1997,7.744559
High-income countries,,1998,7.8145967
High-income countries,,1999,7.700745
High-income countries,,2000,7.02763
High-income countries,,2001,6.872927
High-income countries,,2002,7.194273
High-income countries,,2003,7.3187394
High-income countries,,2004,7.094467
High-income countries,,2005,6.780222
High-income countries,,2006,6.300388
High-income countries,,2007,5.693596
High-income countries,,2008,5.930421
High-income countries,,2009,8.038055
High-income countries,,2010,8.175672
High-income countries,,2011,7.8070483
High-income countries,,2012,7.718463
High-income countries,,2013,7.6177745
High-income countries,,2014,7.0347357
High-income countries,,2015,6.546484
High-income countries,,2016,6.1056657
High-income countries,,2017,5.576591
High-income countries,,2018,5.082106
High-income countries,,2019,4.763018
High-income countries,,2020,6.4616146
High-income countries,,2021,5.560637
High-income countries,,2022,4.503011
High-income countries,,2023,4.3386602
High-income countries,,2024,4.39887
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.097
Honduras,HND,1994,3.136
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.881
Honduras,HND,2001,4
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.909
Honduras,HND,2006,3.574
Honduras,HND,2007,3.211
Honduras,HND,2008,3.156
Honduras,HND,2009,3.292
Honduras,HND,2010,4.119
Honduras,HND,2011,4.474
Honduras,HND,2012,3.755
Honduras,HND,2013,5.646
Honduras,HND,2014,7.078
Honduras,HND,2015,6.147
Honduras,HND,2016,6.727
Honduras,HND,2017,5.528
Honduras,HND,2018,5.648
Honduras,HND,2019,5.698
Honduras,HND,2020,10.982
Honduras,HND,2021,8.506
Honduras,HND,2022,8.774
Honduras,HND,2023,6.07
Honduras,HND,2024,6.061
Hong Kong,HKG,1991,1.8
Hong Kong,HKG,1992,1.96
Hong Kong,HKG,1993,1.96
Hong Kong,HKG,1994,1.9
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,2.83
Hong Kong,HKG,1997,2.22
Hong Kong,HKG,1998,4.58
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92
Hong Kong,HKG,2001,5.09
Hong Kong,HKG,2002,7.28
Hong Kong,HKG,2003,7.86
Hong Kong,HKG,2004,6.74
Hong Kong,HKG,2005,5.58
Hong Kong,HKG,2006,4.77
Hong Kong,HKG,2007,4.01
Hong Kong,HKG,2008,3.56
Hong Kong,HKG,2009,5.26
Hong Kong,HKG,2010,4.329
Hong Kong,HKG,2011,3.422
Hong Kong,HKG,2012,3.285
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.296
Hong Kong,HKG,2015,3.314
Hong Kong,HKG,2016,3.392
Hong Kong,HKG,2017,3.124
Hong Kong,HKG,2018,2.805
Hong Kong,HKG,2019,2.917
Hong Kong,HKG,2020,5.808
Hong Kong,HKG,2021,5.174
Hong Kong,HKG,2022,4.318
Hong Kong,HKG,2023,2.949
Hong Kong,HKG,2024,2.793
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.942
Hungary,HUN,1993,12.098
Hungary,HUN,1994,10.847
Hungary,HUN,1995,10.168
Hungary,HUN,1996,10.022
Hungary,HUN,1997,8.991
Hungary,HUN,1998,8.925
Hungary,HUN,1999,6.929
Hungary,HUN,2000,6.563
Hungary,HUN,2001,5.671
Hungary,HUN,2002,5.608
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.832
Hungary,HUN,2005,7.189
Hungary,HUN,2006,7.494
Hungary,HUN,2007,7.406
Hungary,HUN,2008,7.817
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.172
Hungary,HUN,2011,11.029
Hungary,HUN,2012,11.003
Hungary,HUN,2013,10.177
Hungary,HUN,2014,7.725
Hungary,HUN,2015,6.813
Hungary,HUN,2016,5.115
Hungary,HUN,2017,4.156
Hungary,HUN,2018,3.708
Hungary,HUN,2019,3.419
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.045
Hungary,HUN,2022,3.609
Hungary,HUN,2023,4.107
Hungary,HUN,2024,4.434
Iceland,ISL,1991,2.548
Iceland,ISL,1992,4.305
Iceland,ISL,1993,5.257
Iceland,ISL,1994,5.326
Iceland,ISL,1995,5.196
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.069
Iceland,ISL,1999,2.178
Iceland,ISL,2000,1.936
Iceland,ISL,2001,1.874
Iceland,ISL,2002,2.988
Iceland,ISL,2003,3.997
Iceland,ISL,2004,4.031
Iceland,ISL,2005,2.547
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.251
Iceland,ISL,2008,2.946
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.564
Iceland,ISL,2011,7.028
Iceland,ISL,2012,6
Iceland,ISL,2013,5.376
Iceland,ISL,2014,4.897
Iceland,ISL,2015,3.979
Iceland,ISL,2016,2.978
Iceland,ISL,2017,2.742
Iceland,ISL,2018,2.704
Iceland,ISL,2019,3.507
Iceland,ISL,2020,5.478
Iceland,ISL,2021,6.029
Iceland,ISL,2022,3.789
Iceland,ISL,2023,3.518
Iceland,ISL,2024,3.107
India,IND,1991,7.722
India,IND,1992,7.733
India,IND,1993,7.75
India,IND,1994,7.645
India,IND,1995,7.608
India,IND,1996,7.558
India,IND,1997,7.61
India,IND,1998,7.639
India,IND,1999,7.617
India,IND,2000,7.624
India,IND,2001,7.653
India,IND,2002,7.753
India,IND,2003,7.68
India,IND,2004,7.625
India,IND,2005,7.552
India,IND,2006,7.552
India,IND,2007,7.561
India,IND,2008,7.656
India,IND,2009,7.664
India,IND,2010,7.652
India,IND,2011,7.616
India,IND,2012,7.666
India,IND,2013,7.711
India,IND,2014,7.674
India,IND,2015,7.631
India,IND,2016,7.601
India,IND,2017,7.618
India,IND,2018,7.652
India,IND,2019,6.51
India,IND,2020,7.859
India,IND,2021,6.38
India,IND,2022,4.822
India,IND,2023,4.172
India,IND,2024,4.202
Indonesia,IDN,1991,2.617
Indonesia,IDN,1992,2.734
Indonesia,IDN,1993,2.782
Indonesia,IDN,1994,4.366
Indonesia,IDN,1995,4.611
Indonesia,IDN,1996,4.861
Indonesia,IDN,1997,4.684
Indonesia,IDN,1998,5.459
Indonesia,IDN,1999,6.358
Indonesia,IDN,2000,6.077
Indonesia,IDN,2001,6.082
Indonesia,IDN,2002,6.604
Indonesia,IDN,2003,6.657
Indonesia,IDN,2004,7.303
Indonesia,IDN,2005,7.945
Indonesia,IDN,2006,7.551
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.208
Indonesia,IDN,2009,6.106
Indonesia,IDN,2010,5.614
Indonesia,IDN,2011,5.153
Indonesia,IDN,2012,4.468
Indonesia,IDN,2013,4.336
Indonesia,IDN,2014,4.049
Indonesia,IDN,2015,4.514
Indonesia,IDN,2016,4.301
Indonesia,IDN,2017,3.783
Indonesia,IDN,2018,4.387
Indonesia,IDN,2019,3.59
Indonesia,IDN,2020,4.255
Indonesia,IDN,2021,3.827
Indonesia,IDN,2022,3.462
Indonesia,IDN,2023,3.308
Indonesia,IDN,2024,3.3
Iran,IRN,1991,11.1
Iran,IRN,1992,10.653
Iran,IRN,1993,10.567
Iran,IRN,1994,10.448
Iran,IRN,1995,9.896
Iran,IRN,1996,9.1
Iran,IRN,1997,9.681
Iran,IRN,1998,10.358
Iran,IRN,1999,11.173
Iran,IRN,2000,11.696
Iran,IRN,2001,12.36
Iran,IRN,2002,12.8
Iran,IRN,2003,11.529
Iran,IRN,2004,10.3
Iran,IRN,2005,11.813
Iran,IRN,2006,11.519
Iran,IRN,2007,10.772
Iran,IRN,2008,10.63
Iran,IRN,2009,12.113
Iran,IRN,2010,13.679
Iran,IRN,2011,12.491
Iran,IRN,2012,12.275
Iran,IRN,2013,10.595
Iran,IRN,2014,10.68
Iran,IRN,2015,11.166
Iran,IRN,2016,12.618
Iran,IRN,2017,12.232
Iran,IRN,2018,12.195
Iran,IRN,2019,10.74
Iran,IRN,2020,9.687
Iran,IRN,2021,9.282
Iran,IRN,2022,9.085
Iran,IRN,2023,9.041
Iran,IRN,2024,9.192
Iraq,IRQ,1991,8.652
Iraq,IRQ,1992,8.368
Iraq,IRQ,1993,8.381
Iraq,IRQ,1994,8.243
Iraq,IRQ,1995,8.446
Iraq,IRQ,1996,8.527
Iraq,IRQ,1997,8.286
Iraq,IRQ,1998,8.087
Iraq,IRQ,1999,8.002
Iraq,IRQ,2000,8.058
Iraq,IRQ,2001,8.261
Iraq,IRQ,2002,8.621
Iraq,IRQ,2003,8.955
Iraq,IRQ,2004,8.719
Iraq,IRQ,2005,8.578
Iraq,IRQ,2006,8.42
Iraq,IRQ,2007,8.646
Iraq,IRQ,2008,8.467
Iraq,IRQ,2009,8.414
Iraq,IRQ,2010,8.267
Iraq,IRQ,2011,8.191
Iraq,IRQ,2012,7.965
Iraq,IRQ,2013,9.205
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.842
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,13.49
Iraq,IRQ,2019,14.109
Iraq,IRQ,2020,15.778
Iraq,IRQ,2021,16.173
Iraq,IRQ,2022,15.511
Iraq,IRQ,2023,15.447
Iraq,IRQ,2024,15.524
Ireland,IRL,1991,15.771
Ireland,IRL,1992,15.021
Ireland,IRL,1993,15.571
Ireland,IRL,1994,14.544
Ireland,IRL,1995,11.97
Ireland,IRL,1996,11.692
Ireland,IRL,1997,10.191
Ireland,IRL,1998,7.699
Ireland,IRL,1999,5.804
Ireland,IRL,2000,4.318
Ireland,IRL,2001,3.684
Ireland,IRL,2002,4.216
Ireland,IRL,2003,4.478
Ireland,IRL,2004,4.491
Ireland,IRL,2005,4.237
Ireland,IRL,2006,4.355
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.774
Ireland,IRL,2009,12.609
Ireland,IRL,2010,14.534
Ireland,IRL,2011,15.354
Ireland,IRL,2012,15.451
Ireland,IRL,2013,13.735
Ireland,IRL,2014,11.858
Ireland,IRL,2015,9.908
Ireland,IRL,2016,8.374
Ireland,IRL,2017,6.713
Ireland,IRL,2018,5.741
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.623
Ireland,IRL,2021,6.364
Ireland,IRL,2022,4.501
Ireland,IRL,2023,4.288
Ireland,IRL,2024,4.369
Israel,ISR,1991,13.387
Israel,ISR,1992,14.08
Israel,ISR,1993,12.741
Israel,ISR,1994,9.934
Israel,ISR,1995,8.782
Israel,ISR,1996,8.455
Israel,ISR,1997,9.751
Israel,ISR,1998,10.749
Israel,ISR,1999,11.183
Israel,ISR,2000,11.102
Israel,ISR,2001,11.812
Israel,ISR,2002,12.888
Israel,ISR,2003,13.505
Israel,ISR,2004,13.029
Israel,ISR,2005,11.342
Israel,ISR,2006,10.707
Israel,ISR,2007,9.379
Israel,ISR,2008,7.704
Israel,ISR,2009,9.534
Israel,ISR,2010,8.48
Israel,ISR,2011,7.139
Israel,ISR,2012,6.762
Israel,ISR,2013,6.137
Israel,ISR,2014,5.789
Israel,ISR,2015,5.176
Israel,ISR,2016,4.723
Israel,ISR,2017,4.14
Israel,ISR,2018,3.917
Israel,ISR,2019,3.731
Israel,ISR,2020,4.169
Israel,ISR,2021,4.812
Israel,ISR,2022,3.695
Israel,ISR,2023,3.596
Israel,ISR,2024,3.15
Italy,ITA,1991,10.097
Italy,ITA,1992,9.321
Italy,ITA,1993,10.212
Italy,ITA,1994,11.086
Italy,ITA,1995,11.661
Italy,ITA,1996,11.864
Italy,ITA,1997,11.985
Italy,ITA,1998,12.117
Italy,ITA,1999,11.681
Italy,ITA,2000,10.834
Italy,ITA,2001,9.599
Italy,ITA,2002,9.211
Italy,ITA,2003,8.869
Italy,ITA,2004,7.866
Italy,ITA,2005,7.73
Italy,ITA,2006,6.777
Italy,ITA,2007,6.076
Italy,ITA,2008,6.723
Italy,ITA,2009,7.749
Italy,ITA,2010,8.363
Italy,ITA,2011,8.359
Italy,ITA,2012,10.655
Italy,ITA,2013,12.149
Italy,ITA,2014,12.683
Italy,ITA,2015,11.896
Italy,ITA,2016,11.688
Italy,ITA,2017,11.211
Italy,ITA,2018,10.61
Italy,ITA,2019,9.951
Italy,ITA,2020,9.164
Italy,ITA,2021,9.497
Italy,ITA,2022,8.069
Italy,ITA,2023,7.627
Italy,ITA,2024,6.778
Jamaica,JAM,1991,6.235
Jamaica,JAM,1992,6.389
Jamaica,JAM,1993,6.236
Jamaica,JAM,1994,6.338
Jamaica,JAM,1995,6.327
Jamaica,JAM,1996,6.62
Jamaica,JAM,1997,6.703
Jamaica,JAM,1998,6.86
Jamaica,JAM,1999,6.825
Jamaica,JAM,2000,6.762
Jamaica,JAM,2001,6.646
Jamaica,JAM,2002,6.619
Jamaica,JAM,2003,6.535
Jamaica,JAM,2004,6.539
Jamaica,JAM,2005,6.577
Jamaica,JAM,2006,6.605
Jamaica,JAM,2007,6.606
Jamaica,JAM,2008,6.666
Jamaica,JAM,2009,7.314
Jamaica,JAM,2010,7.63
Jamaica,JAM,2011,8.034
Jamaica,JAM,2012,8.695
Jamaica,JAM,2013,9.698
Jamaica,JAM,2014,9.046
Jamaica,JAM,2015,8.825
Jamaica,JAM,2016,8.634
Jamaica,JAM,2017,7.399
Jamaica,JAM,2018,5.47
Jamaica,JAM,2019,4.987
Jamaica,JAM,2020,6.501
Jamaica,JAM,2021,5.188
Jamaica,JAM,2022,4.083
Jamaica,JAM,2023,4.4
Jamaica,JAM,2024,4.885
Japan,JPN,1991,2.059
Japan,JPN,1992,2.158
Japan,JPN,1993,2.539
Japan,JPN,1994,2.89
Japan,JPN,1995,3.15
Japan,JPN,1996,3.383
Japan,JPN,1997,3.374
Japan,JPN,1998,4.078
Japan,JPN,1999,4.677
Japan,JPN,2000,4.748
Japan,JPN,2001,5.02
Japan,JPN,2002,5.386
Japan,JPN,2003,5.251
Japan,JPN,2004,4.734
Japan,JPN,2005,4.446
Japan,JPN,2006,4.192
Japan,JPN,2007,3.888
Japan,JPN,2008,4.002
Japan,JPN,2009,5.068
Japan,JPN,2010,5.102
Japan,JPN,2011,4.55
Japan,JPN,2012,4.358
Japan,JPN,2013,4.038
Japan,JPN,2014,3.589
Japan,JPN,2015,3.385
Japan,JPN,2016,3.132
Japan,JPN,2017,2.822
Japan,JPN,2018,2.467
Japan,JPN,2019,2.351
Japan,JPN,2020,2.809
Japan,JPN,2021,2.828
Japan,JPN,2022,2.6
Japan,JPN,2023,2.6
Japan,JPN,2024,2.563
Jordan,JOR,1991,21.406
Jordan,JOR,1992,19.945
Jordan,JOR,1993,19.7
Jordan,JOR,1994,16.899
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.739
Jordan,JOR,1998,13.838
Jordan,JOR,1999,13.761
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.628
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.075
Jordan,JOR,2016,15.275
Jordan,JOR,2017,18.12
Jordan,JOR,2018,18.257
Jordan,JOR,2019,16.801
Jordan,JOR,2020,19.213
Jordan,JOR,2021,19.837
Jordan,JOR,2022,18.2
Jordan,JOR,2023,17.969
Jordan,JOR,2024,17.996
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,5.546
Kazakhstan,KAZ,2022,4.86
Kazakhstan,KAZ,2023,4.821
Kazakhstan,KAZ,2024,4.794
Kenya,KEN,1991,2.792
Kenya,KEN,1992,2.903
Kenya,KEN,1993,2.985
Kenya,KEN,1994,2.962
Kenya,KEN,1995,2.856
Kenya,KEN,1996,2.783
Kenya,KEN,1997,2.827
Kenya,KEN,1998,2.85
Kenya,KEN,1999,2.89
Kenya,KEN,2000,2.889
Kenya,KEN,2001,2.881
Kenya,KEN,2002,2.919
Kenya,KEN,2003,2.873
Kenya,KEN,2004,2.848
Kenya,KEN,2005,2.745
Kenya,KEN,2006,2.68
Kenya,KEN,2007,2.65
Kenya,KEN,2008,2.756
Kenya,KEN,2009,2.818
Kenya,KEN,2010,2.796
Kenya,KEN,2011,2.704
Kenya,KEN,2012,2.682
Kenya,KEN,2013,2.764
Kenya,KEN,2014,2.768
Kenya,KEN,2015,2.762
Kenya,KEN,2016,2.757
Kenya,KEN,2017,3.541
Kenya,KEN,2018,4.284
Kenya,KEN,2019,5.014
Kenya,KEN,2020,5.619
Kenya,KEN,2021,5.693
Kenya,KEN,2022,5.707
Kenya,KEN,2023,5.567
Kenya,KEN,2024,5.434
Kuwait,KWT,1991,0.881
Kuwait,KWT,1992,0.875
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.694
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.456
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.053
Kuwait,KWT,2012,2.231
Kuwait,KWT,2013,2.471
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.227
Kuwait,KWT,2018,2.204
Kuwait,KWT,2019,2.251
Kuwait,KWT,2020,3.557
Kuwait,KWT,2021,3.002
Kuwait,KWT,2022,2.174
Kuwait,KWT,2023,2.127
Kuwait,KWT,2024,2.144
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1.1
Kyrgyzstan,KGZ,1993,1.248
Kyrgyzstan,KGZ,1994,1.384
Kyrgyzstan,KGZ,1995,1.474
Kyrgyzstan,KGZ,1996,1.525
Kyrgyzstan,KGZ,1997,1.551
Kyrgyzstan,KGZ,1998,1.632
Kyrgyzstan,KGZ,1999,1.743
Kyrgyzstan,KGZ,2000,1.858
Kyrgyzstan,KGZ,2001,1.95
Kyrgyzstan,KGZ,2002,2.065
Kyrgyzstan,KGZ,2003,2.162
Kyrgyzstan,KGZ,2004,2.259
Kyrgyzstan,KGZ,2005,2.362
Kyrgyzstan,KGZ,2006,2.48
Kyrgyzstan,KGZ,2007,2.577
Kyrgyzstan,KGZ,2008,2.642
Kyrgyzstan,KGZ,2009,2.744
Kyrgyzstan,KGZ,2010,2.887
Kyrgyzstan,KGZ,2011,2.999
Kyrgyzstan,KGZ,2012,3.114
Kyrgyzstan,KGZ,2013,3.153
Kyrgyzstan,KGZ,2014,3.262
Kyrgyzstan,KGZ,2015,3.338
Kyrgyzstan,KGZ,2016,3.474
Kyrgyzstan,KGZ,2017,3.57
Kyrgyzstan,KGZ,2018,3.67
Kyrgyzstan,KGZ,2019,4.295
Kyrgyzstan,KGZ,2020,4.63
Kyrgyzstan,KGZ,2021,4.096
Kyrgyzstan,KGZ,2022,4.043
Kyrgyzstan,KGZ,2023,3.991
Kyrgyzstan,KGZ,2024,3.289
Laos,LAO,1991,2.498
Laos,LAO,1992,2.717
Laos,LAO,1993,2.739
Laos,LAO,1994,2.636
Laos,LAO,1995,2.6
Laos,LAO,1996,2.449
Laos,LAO,1997,2.352
Laos,LAO,1998,2.294
Laos,LAO,1999,2.154
Laos,LAO,2000,2.046
Laos,LAO,2001,1.88
Laos,LAO,2002,1.775
Laos,LAO,2003,1.639
Laos,LAO,2004,1.498
Laos,LAO,2005,1.35
Laos,LAO,2006,1.198
Laos,LAO,2007,1.067
Laos,LAO,2008,0.943
Laos,LAO,2009,0.834
Laos,LAO,2010,0.708
Laos,LAO,2011,1.055
Laos,LAO,2012,1.399
Laos,LAO,2013,1.757
Laos,LAO,2014,2.119
Laos,LAO,2015,2.494
Laos,LAO,2016,2.881
Laos,LAO,2017,3.268
Laos,LAO,2018,2.9
Laos,LAO,2019,2.537
Laos,LAO,2020,2.361
Laos,LAO,2021,2.066
Laos,LAO,2022,1.209
Laos,LAO,2023,1.188
Laos,LAO,2024,1.218
Latin America and Caribbean (WB),,1991,6.328639
Latin America and Caribbean (WB),,1992,6.3195953
Latin America and Caribbean (WB),,1993,6.086579
Latin America and Caribbean (WB),,1994,6.694123
Latin America and Caribbean (WB),,1995,7.9215016
Latin America and Caribbean (WB),,1996,8.306318
Latin America and Caribbean (WB),,1997,8.154379
Latin America and Caribbean (WB),,1998,8.500749
Latin America and Caribbean (WB),,1999,9.443826
Latin America and Caribbean (WB),,2000,9.461823
Latin America and Caribbean (WB),,2001,9.067122
Latin America and Caribbean (WB),,2002,9.4065485
Latin America and Caribbean (WB),,2003,9.267108
Latin America and Caribbean (WB),,2004,8.751233
Latin America and Caribbean (WB),,2005,8.237947
Latin America and Caribbean (WB),,2006,7.6147423
Latin America and Caribbean (WB),,2007,7.225953
Latin America and Caribbean (WB),,2008,6.838667
Latin America and Caribbean (WB),,2009,7.8138833
Latin America and Caribbean (WB),,2010,7.2108874
Latin America and Caribbean (WB),,2011,6.708563
Latin America and Caribbean (WB),,2012,6.414754
Latin America and Caribbean (WB),,2013,6.369844
Latin America and Caribbean (WB),,2014,6.175546
Latin America and Caribbean (WB),,2015,6.668734
Latin America and Caribbean (WB),,2016,7.7298517
Latin America and Caribbean (WB),,2017,8.028995
Latin America and Caribbean (WB),,2018,7.932471
Latin America and Caribbean (WB),,2019,8.000434
Latin America and Caribbean (WB),,2020,10.214282
Latin America and Caribbean (WB),,2021,9.15752
Latin America and Caribbean (WB),,2022,6.9153004
Latin America and Caribbean (WB),,2023,6.2074313
Latin America and Caribbean (WB),,2024,6.2385197
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19
Latvia,LVA,1996,20.7
Latvia,LVA,1997,17.569
Latvia,LVA,1998,14.454
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.211
Latvia,LVA,2001,13.821
Latvia,LVA,2002,13.829
Latvia,LVA,2003,12.061
Latvia,LVA,2004,11.708
Latvia,LVA,2005,10.033
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.052
Latvia,LVA,2008,7.739
Latvia,LVA,2009,17.515
Latvia,LVA,2010,19.482
Latvia,LVA,2011,16.206
Latvia,LVA,2012,15.047
Latvia,LVA,2013,11.867
Latvia,LVA,2014,10.846
Latvia,LVA,2015,9.873
Latvia,LVA,2016,9.643
